topic_slug,page_path,source_doc_folder,published_reference_folder,status,notes
hip-groin,education/apa-spex-shoulder-course/hip-groin/index.html,Word Documnets/hip-groin,education/apa-spex-shoulder-course/references/hip-groin,linked,Direct folder match
knee,education/apa-spex-shoulder-course/knee/index.html,Word Documnets/knee,education/apa-spex-shoulder-course/references/Patellofemoral Pain,mapped,Overview page linking to knee sub-sections including Patellofemoral Pain
knee-cartilage-and-meniscal-injury,education/apa-spex-shoulder-course/knee/knee-cartilage-and-meniscal-injury/index.html,Word Documents/Knee cartilage and meniscal injury.docx,education/apa-spex-shoulder-course/references/Knee Meniscus and Cartilage,linked,Dedicated Knee sub-section page converted from new source doc with its own reference library
patellar-tendinopathy,education/apa-spex-shoulder-course/knee/patellar-tendinopathy/index.html,Word Documents/Patellar Tendinopathy.docx,education/apa-spex-shoulder-course/references/Patellar Tendinopathy,linked,Dedicated Knee sub-section page converted from new source doc with its own reference library
patellofemoral-pain,education/apa-spex-shoulder-course/knee/patellofemoral-pain/index.html,Word Documnets/Patellofemoral pain,education/apa-spex-shoulder-course/references/Patellofemoral Pain,linked,Dedicated Knee sub-section page converted from source doc with knowledge checks
lateral-ankle-sprain,education/apa-spex-shoulder-course/lateral-ankle-sprain/index.html,Word Documnets/lateral-ankle-sprain,education/apa-spex-shoulder-course/references/foot-ankle,linked,Maps to foot-ankle reference folder; index.html created listing all 7 PDFs and source doc
plantar-fasciopathy,education/apa-spex-shoulder-course/plantar-fasciopathy/index.html,Word Documnets/plantar-fasciopathy,education/apa-spex-shoulder-course/references/plantar-fasciopathy,linked,Direct folder match
posterior-instability,education/apa-spex-shoulder-course/posterior-instability/index.html,Word Documnets/posterior-instability,education/apa-spex-shoulder-course/references/posterior-instability,linked,Direct folder match
references,education/apa-spex-shoulder-course/references/index.html,Word Documnets/references,education/apa-spex-shoulder-course/references/general,mapped,General reference index page
slap-labral-injury,education/apa-spex-shoulder-course/slap-labral-injury/index.html,Word Documnets/slap-labral-injury,education/apa-spex-shoulder-course/references/slap-labral,mapped,Topic maps to slap-labral reference folder
subacromial-impingement,education/apa-spex-shoulder-course/subacromial-impingement/index.html,Word Documnets/subacromial-impingement,education/apa-spex-shoulder-course/references/impingement,mapped,Topic maps to impingement reference folder
swimmers-shoulder-NEW,education/apa-spex-shoulder-course/swimmers-shoulder-NEW/index.html,Word Documnets/swimmers-shoulder-NEW,education/apa-spex-shoulder-course/references/swimming,mapped,Topic maps to swimming reference folder
syndesmosis,education/apa-spex-shoulder-course/syndesmosis/index.html,Word Documnets/syndesmosis,education/apa-spex-shoulder-course/references/syndesmosis,linked,Direct folder match
thoracic-outlet,education/apa-spex-shoulder-course/thoracic-outlet/index.html,Word Documnets/thoracic-outlet,education/apa-spex-shoulder-course/references/thoracic-outlet,linked,Direct folder match
throwing-shoulder,education/apa-spex-shoulder-course/throwing-shoulder/index.html,Word Documnets/throwing-shoulder,education/apa-spex-shoulder-course/references/throwing-shoulder,linked,Dedicated reference folder created with source Word doc
hip-pain-children-adolescents,education/apa-spex-shoulder-course/hip-pain-children-adolescents/index.html,Word Documents/Hip pain children adolescents.docx,education/apa-spex-shoulder-course/references/hip-pain-children-adolescents,linked,Dedicated reference folder created with source Word doc
lateral-hip-pain,education/apa-spex-shoulder-course/lateral-hip-pain/index.html,Word Documents/Lateral Hip Pain Adults.docx,education/apa-spex-shoulder-course/references/lateral-hip-pain,linked,Dedicated reference folder created with source Word doc
tendon-basic-science,education/apa-spex-shoulder-course/tendon-basic-science/index.html,Word Documents/Tendon Basic science to inform clinical practice.docx,education/apa-spex-shoulder-course/references/tendon-basic-science,linked,Dedicated reference folder created with source Word doc
